Register,22:15:24,22:15:54,22:16:24,22:16:54,22:17:24,22:17:54,22:18:24,22:18:54,22:19:24,22:19:54,22:20:24,22:20:54,22:21:24,22:21:54,22:22:24,22:22:54,22:23:24,22:23:54,22:24:24,22:24:54,22:25:24,22:25:54,22:26:24,22:26:54,22:27:24,22:27:54,22:28:24,22:28:54,22:29:24,22:29:54,22:30:24,22:30:54,22:31:24,22:31:54,22:32:24
34120,3340,3340,3340,3340,3340,3339,3340,3340,3341,3340,3340,3340,3340,3340,3340,3339,3340,3339,3340,3340,3339,3339,3339,3340,3340,3339,3339,3339,3340,3339,3340,3339,3298,3289,
34121,3335,3334,3334,3334,3335,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3297,3288,
34122,3333,3332,3333,3332,3332,3332,3332,3332,3333,3332,3332,3333,3333,3332,3333,3332,3332,3333,3332,3332,3332,3333,3333,3332,3332,3333,3332,3332,3332,3333,3333,3332,3294,3286,
34123,3334,3334,3334,3333,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3333,3333,3334,3334,3333,3334,3334,3334,3334,3333,3333,3334,3334,3334,3334,3334,3333,3333,3296,3288,
34124,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3332,3333,3333,3333,3333,3333,3333,3332,3333,3333,3333,3333,3333,3333,3333,3332,3333,3333,3333,3333,3333,3295,3288,
34125,3333,3334,3333,3334,3334,3333,3334,3333,3334,3334,3334,3334,3332,3333,3334,3333,3333,3333,3332,3333,3333,3333,3333,3333,3334,3333,3333,3333,3333,3333,3333,3333,3294,3287,
34126,3335,3334,3335,3334,3335,3334,3334,3334,3334,3334,3335,3334,3334,3334,3334,3335,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3335,3335,3334,3334,3334,3334,3295,3287,
34127,3333,3334,3335,3333,3334,3333,3334,3334,3334,3334,3334,3334,3334,3333,3334,3334,3334,3333,3334,3334,3334,3334,3333,3333,3334,3333,3334,3334,3333,3332,3333,3333,3295,3286,
34128,3333,3333,3333,3333,3332,3333,3332,3333,3333,3333,3333,3333,3332,3333,3332,3332,3332,3333,3332,3333,3333,3333,3332,3332,3333,3333,3333,3333,3332,3333,3333,3333,3294,3286,
34129,3333,3334,3333,3334,3333,3334,3334,3333,3334,3334,3333,3333,3333,3333,3333,3334,3334,3333,3334,3333,3333,3333,3334,3333,3333,3333,3334,3333,3334,3333,3333,3333,3293,3287,
34130,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3337,3336,3336,3337,3337,3336,3337,3336,3337,3336,3337,3336,3336,3336,3337,3338,3336,3336,3336,3337,3295,3287,
34131,3334,3334,3334,3334,3334,3333,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3333,3334,3334,3333,3334,3333,3334,3333,3334,3334,3333,3333,3293,3285,
34132,3332,3332,3333,3333,3332,3333,3332,3332,3333,3332,3332,3333,3332,3333,3333,3331,3332,3333,3333,3332,3332,3333,3332,3332,3332,3333,3333,3332,3333,3332,3333,3332,3290,3284,
34133,3384,3383,3383,3384,3384,3384,3384,3383,3383,3384,3384,3384,3384,3383,3384,3383,3383,3384,3383,3384,3384,3383,3383,3383,3384,3383,3383,3383,3383,3383,3383,3382,3320,3302,
34200,5373,5373,5373,5373,5373,5373,5373,5373,5373,5372,5373,5373,5372,5373,5373,5373,5373,5373,5373,5372,5372,5372,5373,5372,5373,5372,5373,5372,5372,5372,5372,5372,5372,5372,
34201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34202,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,
34203,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
34204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34205,3404,3404,3404,3403,3404,3404,3403,3403,3403,3403,3403,3404,3403,3404,3403,3403,3404,3403,3402,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3402,3403,3402,3402,3403,
34206,3337,3338,3337,3338,3338,3337,3338,3338,3338,3338,3337,3337,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3338,3338,3337,3338,3338,3338,3337,3338,3337,3337,3338,3338,
34207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34210,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
34211,307,308,308,309,307,308,307,307,307,306,307,308,308,308,309,308,308,307,308,308,308,307,307,308,308,307,308,306,307,307,307,306,307,306,
34212,244,243,243,243,242,243,243,243,243,243,243,242,242,243,242,242,243,243,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,
34213,235,236,235,236,235,236,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
34214,236,236,236,236,236,236,236,235,236,236,236,235,236,236,236,235,236,235,235,235,236,235,235,235,235,235,235,235,235,235,235,235,235,235,
34215,234,235,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,233,
34216,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,232,232,
34217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34218,3357,3355,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3355,3356,3356,3356,3356,3356,3355,3355,3356,3356,3356,3355,3356,3355,3356,3356,3356,3355,3356,3356,
34219,3361,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3362,3361,3361,3360,3361,3361,3361,3361,3361,3361,3360,3361,3360,3361,3360,3361,3361,3360,3360,3361,3360,3361,3360,
34220,3356,3355,3355,3356,3355,3356,3356,3355,3356,3355,3355,3355,3355,3356,3355,3356,3355,3355,3355,3355,3355,3355,3356,3355,3356,3355,3355,3354,3356,3355,3356,3355,3354,3356,
34221,3347,3346,3346,3347,3347,3347,3347,3345,3346,3346,3346,3347,3345,3346,3346,3347,3347,3346,3347,3346,3346,3347,3347,3347,3346,3346,3346,3346,3346,3346,3345,3346,3346,3345,
34222,3374,3374,3373,3374,3373,3372,3374,3373,3373,3373,3373,3373,3372,3373,3373,3373,3372,3373,3372,3372,3373,3372,3373,3372,3373,3373,3372,3372,3372,3373,3372,3372,3372,3372,
34223,3353,3353,3353,3353,3353,3353,3352,3354,3353,3352,3353,3354,3352,3353,3353,3353,3353,3354,3353,3354,3352,3353,3353,3353,3353,3352,3353,3353,3352,3352,3352,3352,3352,3352,
34224,3342,3342,3342,3342,3342,3342,3342,3343,3342,3343,3343,3342,3342,3343,3342,3342,3343,3343,3342,3342,3342,3343,3342,3342,3343,3341,3343,3342,3342,3342,3342,3342,3342,3343,
34225,3337,3338,3337,3338,3338,3337,3338,3338,3338,3338,3337,3337,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3338,3338,3337,3338,3338,3338,3337,3338,3337,3337,3338,3338,
34226,3345,3344,3345,3345,3345,3345,3345,3345,3344,3344,3344,3345,3344,3345,3344,3345,3345,3345,3345,3344,3344,3344,3345,3345,3345,3345,3345,3344,3344,3344,3344,3344,3344,3345,
34227,3372,3373,3373,3373,3373,3373,3373,3372,3372,3373,3374,3373,3373,3373,3373,3372,3372,3373,3374,3373,3372,3372,3373,3373,3373,3372,3372,3372,3372,3372,3373,3373,3373,3372,
34228,3404,3404,3404,3403,3404,3404,3403,3403,3403,3403,3403,3404,3403,3404,3403,3403,3404,3403,3402,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3402,3403,3402,3402,3403,
34229,3339,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3338,3340,3339,3338,3339,3339,3339,3338,3339,3339,3339,3339,3340,3339,3339,3339,3339,3339,
34230,3358,3359,3358,3359,3358,3358,3358,3358,3359,3357,3358,3357,3357,3357,3358,3358,3358,3359,3357,3358,3358,3357,3357,3357,3357,3357,3357,3357,3358,3357,3357,3358,3357,3358,
34231,3364,3365,3365,3365,3365,3365,3365,3364,3365,3365,3365,3364,3364,3365,3365,3364,3365,3364,3365,3364,3365,3366,3364,3364,3364,3364,3365,3364,3365,3364,3364,3364,3363,3364,
34232,3346,3346,3345,3345,3346,3345,3345,3345,3345,3344,3345,3345,3346,3345,3345,3345,3345,3345,3345,3345,3345,3345,3344,3345,3346,3345,3345,3345,3345,3345,3345,3344,3345,3344,
34233,3380,3380,3380,3381,3381,3380,3380,3380,3380,3380,3380,3380,3380,3380,3381,3381,3381,3380,3379,3379,3380,3379,3379,3380,3380,3380,3380,3379,3379,3380,3379,3379,3379,3379,
34300,5372,5373,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5371,5371,5372,5372,5372,5372,5372,5371,5371,5372,5372,5372,5372,5371,5371,
34301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34302,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,
34303,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
34304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34305,3399,3399,3398,3398,3398,3399,3399,3397,3397,3398,3397,3398,3398,3398,3397,3398,3397,3397,3397,3397,3397,3398,3398,3397,3398,3397,3398,3397,3397,3397,3397,3397,3397,3397,
34306,3335,3336,3335,3336,3336,3336,3335,3336,3336,3336,3336,3336,3336,3335,3336,3336,3336,3336,3336,3335,3336,3336,3335,3336,3336,3336,3335,3335,3336,3336,3336,3336,3337,3336,
34307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34310,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
34311,294,293,293,293,294,294,292,293,294,295,294,294,293,293,292,293,292,293,295,293,293,292,294,293,293,294,293,292,293,294,293,292,292,292,
34312,233,233,233,233,233,233,233,232,232,232,232,233,232,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
34313,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
34314,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,231,232,232,232,232,231,231,231,232,232,231,231,
34315,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,
34316,232,232,232,232,232,232,231,232,232,231,231,231,231,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,
34317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34318,3353,3353,3353,3354,3353,3353,3353,3353,3353,3353,3353,3352,3353,3353,3354,3353,3353,3353,3352,3352,3352,3352,3352,3353,3353,3352,3353,3353,3353,3353,3353,3353,3352,3352,
34319,3378,3378,3378,3378,3377,3378,3377,3377,3378,3378,3377,3377,3378,3378,3377,3377,3378,3377,3377,3377,3377,3378,3377,3377,3377,3378,3377,3377,3377,3377,3376,3376,3377,3377,
34320,3351,3351,3352,3352,3351,3352,3352,3351,3350,3351,3351,3352,3351,3352,3352,3352,3351,3351,3351,3351,3351,3351,3352,3351,3351,3351,3352,3351,3351,3351,3351,3351,3351,3351,
34321,3359,3359,3358,3359,3359,3358,3359,3359,3359,3359,3359,3358,3359,3358,3358,3359,3359,3359,3359,3358,3357,3358,3359,3358,3359,3358,3358,3357,3357,3358,3358,3358,3358,3358,
34322,3335,3336,3335,3336,3336,3336,3335,3337,3336,3336,3336,3336,3336,3335,3336,3336,3336,3336,3336,3335,3336,3336,3335,3336,3336,3336,3335,3335,3336,3336,3336,3336,3337,3336,
34323,3336,3337,3337,3337,3337,3337,3337,3336,3337,3336,3337,3336,3338,3337,3337,3336,3336,3337,3337,3337,3337,3336,3337,3336,3337,3337,3336,3337,3337,3336,3336,3337,3337,3337,
34324,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3349,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3349,3348,3348,3348,3348,3348,
34325,3355,3356,3354,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3354,3355,3355,3355,3355,3354,3354,3355,3355,3355,3355,3355,3354,3355,3354,3355,3355,3355,3354,3354,
34326,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3364,3364,3364,3364,3363,3364,3364,3364,3364,3363,3364,3363,3364,3364,3364,3363,3363,3363,3363,3363,3364,3363,3363,3363,
34327,3369,3369,3369,3368,3367,3368,3369,3369,3368,3368,3368,3368,3368,3368,3367,3369,3368,3368,3369,3367,3368,3368,3368,3368,3368,3368,3368,3368,3367,3368,3368,3368,3367,3368,
34328,3348,3348,3348,3348,3348,3348,3348,3348,3347,3348,3347,3348,3348,3348,3348,3347,3347,3348,3347,3348,3347,3348,3347,3347,3347,3348,3347,3348,3348,3347,3347,3347,3346,3347,
34329,3375,3376,3376,3375,3374,3375,3375,3375,3375,3375,3375,3374,3375,3375,3374,3375,3374,3374,3375,3375,3375,3374,3375,3374,3375,3374,3374,3374,3374,3374,3375,3375,3374,3374,
34330,3375,3374,3374,3374,3374,3374,3375,3374,3374,3375,3374,3375,3374,3374,3374,3374,3375,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3373,3374,
34331,3338,3338,3338,3338,3338,3337,3338,3338,3338,3338,3337,3338,3337,3338,3338,3338,3337,3337,3338,3338,3337,3338,3338,3338,3337,3337,3337,3337,3337,3338,3337,3338,3338,3338,
34332,3346,3346,3346,3345,3345,3344,3345,3345,3346,3345,3345,3346,3345,3345,3345,3345,3346,3346,3346,3345,3345,3345,3345,3345,3345,3345,3345,3345,3346,3345,3345,3345,3345,3345,
34333,3399,3399,3398,3398,3398,3398,3399,3397,3397,3397,3397,3398,3397,3398,3397,3398,3397,3398,3398,3397,3397,3398,3397,3397,3398,3397,3397,3397,3397,3397,3397,3397,3397,3397,
34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
